fips_county,state,county,latitude,longitude
48029,TX,Bexar,29.448671,-98.5201
48031,TX,Blanco,30.265605,-98.4
48033,TX,Borden,32.744062,-101.433
48035,TX,Bosque,31.900764,-97.6376
48037,TX,Bowie,33.446051,-94.4224
48039,TX,Brazoria,29.167818,-95.4346
48041,TX,Brazos,30.656725,-96.3024
48043,TX,Brewster,29.808997,-103.2525
48045,TX,Briscoe,34.525173,-101.2059
48047,TX,Brooks,27.034994,-98.2153
48049,TX,Brown,31.764103,-98.9985
48051,TX,Burleson,30.493487,-96.6221
48053,TX,Burnet,30.789616,-98.2012
48055,TX,Caldwell,29.840422,-97.6311
48057,TX,Calhoun,28.445366,-96.5833
48059,TX,Callahan,32.29315,-99.3722
48061,TX,Cameron,26.102923,-97.479
48063,TX,Camp,32.974581,-94.9791
48065,TX,Carson,35.405496,-101.3554
48067,TX,Cass,33.083698,-94.3576
48069,TX,Castro,34.533621,-102.2588
48071,TX,Chambers,29.703933,-94.6689
48073,TX,Cherokee,31.843859,-95.1565
48075,TX,Childress,34.529337,-100.2083
48077,TX,Clay,33.785904,-98.2129
48079,TX,Cochran,33.60844,-102.8304
48081,TX,Coke,31.877105,-100.6352
48083,TX,Coleman,31.914205,-99.3466
48085,TX,Collin,33.193885,-96.5782
48087,TX,Collingsworth,34.963358,-100.2721
48089,TX,Colorado,29.595908,-96.5084
48091,TX,Comal,29.803019,-98.2552
48093,TX,Comanche,31.951645,-98.5496
48095,TX,Concho,31.318865,-99.8636
48097,TX,Cooke,33.639169,-97.2104
48099,TX,Coryell,31.391177,-97.798
48101,TX,Cottle,34.091906,-100.2764
48103,TX,Crane,31.422797,-102.4878
48105,TX,Crockett,30.717532,-101.4042
48107,TX,Crosby,33.609144,-101.2987
48109,TX,Culberson,31.445909,-104.5269
48111,TX,Dallam,36.28637,-102.594
48113,TX,Dallas,32.766987,-96.7784
48115,TX,Dawson,32.741934,-101.9473
48117,TX,Deaf Smith,34.940766,-102.6076
48119,TX,Delta,33.385933,-95.6734
48121,TX,Denton,33.205005,-97.119
48123,TX,DeWitt,29.082342,-97.3617
48125,TX,Dickens,33.614666,-100.7861
48127,TX,Dimmit,28.423587,-99.7659
48129,TX,Donley,34.955036,-100.8158
48131,TX,Duval,27.681123,-98.4974
48133,TX,Eastland,32.324645,-98.8366
48135,TX,Ector,31.865301,-102.5425
48137,TX,Edwards,29.985877,-100.3074
48139,TX,Ellis,32.347279,-96.7983
48141,TX,El Paso,31.766403,-106.2414
48143,TX,Erath,32.238136,-98.2224
48145,TX,Falls,31.25193,-96.9341
48147,TX,Fannin,33.591161,-96.105
48149,TX,Fayette,29.877886,-96.9212
48151,TX,Fisher,32.740473,-100.4031
48153,TX,Floyd,34.073731,-101.3033
48155,TX,Foard,33.980404,-99.7774
48157,TX,Fort Bend,29.526602,-95.771
48159,TX,Franklin,33.175846,-95.2191
48161,TX,Freestone,31.701654,-96.1442
48163,TX,Frio,28.869334,-99.1088
48165,TX,Gaines,32.743942,-102.6316
48167,TX,Galveston,29.228706,-94.8949
48169,TX,Garza,33.183792,-101.3011
48171,TX,Gillespie,30.32639,-98.9421
48173,TX,Glasscock,31.868591,-101.529
48175,TX,Goliad,28.6607,-97.4304
48177,TX,Gonzales,29.468704,-97.4777
48179,TX,Gray,35.402542,-100.8124
48181,TX,Grayson,33.624508,-96.6757
48183,TX,Gregg,32.486397,-94.8163
48185,TX,Grimes,30.543231,-95.9881
48187,TX,Guadalupe,29.583208,-97.949
48189,TX,Hale,34.068436,-101.8229
48191,TX,Hall,34.453189,-100.5763
48193,TX,Hamilton,31.706982,-98.1118
48195,TX,Hansford,36.272847,-101.3569
48197,TX,Hardeman,34.289904,-99.7457
48199,TX,Hardin,30.329612,-94.3931
48201,TX,Harris,29.857273,-95.393
48203,TX,Harrison,32.547993,-94.3744
48205,TX,Hartley,35.840244,-102.61
48207,TX,Haskell,33.175965,-99.7308
48209,TX,Hays,30.061225,-98.0293
48211,TX,Hemphill,35.816237,-100.2848
48213,TX,Henderson,32.211633,-95.8534
48215,TX,Hidalgo,26.396384,-98.181
48217,TX,Hill,31.98224,-97.1299
48219,TX,Hockley,33.605932,-102.3434
48221,TX,Hood,32.430149,-97.8317
48223,TX,Hopkins,33.148959,-95.5652
48225,TX,Houston,31.323036,-95.4216
48227,TX,Howard,32.303583,-101.4385
48229,TX,Hudspeth,31.450868,-105.3775
48231,TX,Hunt,33.123438,-96.0838
48233,TX,Hutchinson,35.837047,-101.3627
48235,TX,Irion,31.303424,-100.9813
48237,TX,Jack,33.232277,-98.1719
48239,TX,Jackson,28.959802,-96.5891
48241,TX,Jasper,30.752932,-94.0223
48243,TX,Jeff Davis,30.617087,-104.1879
48245,TX,Jefferson,29.854,-94.1493
48247,TX,Jim Hogg,27.041212,-98.7001
48249,TX,Jim Wells,27.733516,-98.0908
48251,TX,Johnson,32.379511,-97.3648
48253,TX,Jones,32.743709,-99.8744
48255,TX,Karnes,28.907618,-97.8608
48257,TX,Kaufman,32.598944,-96.2884
48259,TX,Kendall,29.944524,-98.7111
48261,TX,Kenedy,26.890232,-97.5912
48263,TX,Kent,33.18478,-100.7697
48265,TX,Kerr,30.053928,-99.352
48267,TX,Kimble,30.479472,-99.7464
48269,TX,King,33.614159,-100.2505
48271,TX,Kinney,29.347087,-100.4177
48273,TX,Kleberg,27.438735,-97.6606
48275,TX,Knox,33.616657,-99.7471
48277,TX,Lamar,33.667263,-95.5703
48279,TX,Lamb,34.068862,-102.348
48281,TX,Lampasas,31.196731,-98.2409
48283,TX,La Salle,28.351098,-99.0968
48285,TX,Lavaca,29.382578,-96.9236
48287,TX,Lee,30.321105,-96.9764
48289,TX,Leon,31.300493,-95.9956
48291,TX,Liberty,30.162189,-94.8227
48293,TX,Limestone,31.547543,-96.5936
48295,TX,Lipscomb,36.2802,-100.2727
48297,TX,Live Oak,28.351535,-98.127
48299,TX,Llano,30.707585,-98.6847
48301,TX,Loving,31.844936,-103.5612
48303,TX,Lubbock,33.611469,-101.8199
48305,TX,Lynn,33.178412,-101.8185
48307,TX,McCulloch,31.205477,-99.3599
48309,TX,McLennan,31.549493,-97.2015
48311,TX,McMullen,28.384922,-98.5789
48313,TX,Madison,30.966878,-95.9304
48315,TX,Marion,32.797757,-94.3577
48317,TX,Martin,32.30983,-101.9618
48319,TX,Mason,30.703232,-99.2376
48321,TX,Matagorda,28.783341,-95.9978
48323,TX,Maverick,28.745217,-100.3114
48325,TX,Medina,29.353661,-99.1111
48327,TX,Menard,30.883707,-99.8549
48329,TX,Midland,31.870896,-102.0243
48331,TX,Milam,30.791242,-96.9844
48333,TX,Mills,31.494889,-98.5946
48335,TX,Mitchell,32.303781,-100.9246
48337,TX,Montague,33.676289,-97.7247
48339,TX,Montgomery,30.302364,-95.5035
48341,TX,Moore,35.835676,-101.8905
48343,TX,Morris,33.116466,-94.7313
48345,TX,Motley,34.058383,-100.7937
48347,TX,Nacogdoches,31.62056,-94.6203
48349,TX,Navarro,32.04845,-96.4769
48351,TX,Newton,30.786718,-93.7393
48353,TX,Nolan,32.312338,-100.4181
48355,TX,Nueces,27.739406,-97.5216
48357,TX,Ochiltree,36.278744,-100.8159
48359,TX,Oldham,35.401921,-102.5976
48361,TX,Orange,30.120918,-93.8934
48363,TX,Palo Pinto,32.75221,-98.318
48365,TX,Panola,32.163978,-94.3052
48367,TX,Parker,32.777096,-97.8059
48369,TX,Parmer,34.532163,-102.7849
48371,TX,Pecos,30.770894,-102.7199
48373,TX,Polk,30.784553,-94.8373
48375,TX,Potter,35.398675,-101.8938
48377,TX,Presidio,30.005891,-104.2616
48379,TX,Rains,32.87058,-95.7954
48381,TX,Randall,34.962529,-101.8955
48383,TX,Reagan,31.372895,-101.5139
48385,TX,Real,29.82303,-99.8053
48387,TX,Red River,33.619626,-95.0484
48389,TX,Reeves,31.308366,-103.7127
48391,TX,Refugio,28.312496,-97.1605
48393,TX,Roberts,35.836216,-100.8076
48395,TX,Robertson,31.025481,-96.5149
48397,TX,Rockwall,32.889216,-96.4075
48399,TX,Runnels,31.833311,-99.9679
48401,TX,Rusk,32.109423,-94.7564
48403,TX,Sabine,31.3433,-93.8519
48405,TX,San Augustine,31.382449,-94.1632
48407,TX,San Jacinto,30.574218,-95.1629
48409,TX,San Patricio,28.011782,-97.5172
48411,TX,San Saba,31.155138,-98.8193
48413,TX,Schleicher,30.896233,-100.5272
48415,TX,Scurry,32.744462,-100.9134
48417,TX,Shackelford,32.743788,-99.347
48419,TX,Shelby,31.790137,-94.1426
48421,TX,Sherman,36.277628,-101.8947
48423,TX,Smith,32.377093,-95.2696
48425,TX,Somervell,32.217942,-97.7692
48427,TX,Starr,26.546335,-98.7158
48429,TX,Stephens,32.731531,-98.8401
48431,TX,Sterling,31.835774,-101.0549
48433,TX,Stonewall,33.17958,-100.2538
48435,TX,Sutton,30.517865,-100.5054
48437,TX,Swisher,34.53046,-101.7329
48439,TX,Tarrant,32.77204,-97.2913
48441,TX,Taylor,32.295684,-99.8932
48443,TX,Terrell,30.232332,-102.0725
48445,TX,Terry,33.171229,-102.3393
48447,TX,Throckmorton,33.170712,-99.2061
48449,TX,Titus,33.214599,-94.9668
48451,TX,Tom Green,31.401583,-100.4614
48453,TX,Travis,30.239513,-97.6913
48455,TX,Trinity,31.087483,-95.1533
48457,TX,Tyler,30.769579,-94.3794
48459,TX,Upshur,32.735878,-94.9416
48461,TX,Upton,31.353849,-102.042
48463,TX,Uvalde,29.35034,-99.7611
48465,TX,Val Verde,29.884961,-101.1466
48467,TX,Van Zandt,32.558948,-95.8364
48469,TX,Victoria,28.79637,-96.9712
48471,TX,Walker,30.74309,-95.5699
48473,TX,Waller,30.013578,-95.9821
48475,TX,Ward,31.513069,-103.1051
48477,TX,Washington,30.215075,-96.4103
48479,TX,Webb,27.770584,-99.3266
48481,TX,Wharton,29.278481,-96.2297
48483,TX,Wheeler,35.392593,-100.2531
48485,TX,Wichita,33.991103,-98.7169
48487,TX,Wilbarger,34.08492,-99.2424
48489,TX,Willacy,26.481092,-97.5842
48491,TX,Williamson,30.64903,-97.6051
48493,TX,Wilson,29.174303,-98.0859
48495,TX,Winkler,31.831416,-103.056
48497,TX,Wise,33.219095,-97.654
48499,TX,Wood,32.783588,-95.3822
48501,TX,Yoakum,33.172397,-102.8238
48503,TX,Young,33.158787,-98.6783
48505,TX,Zapata,26.996981,-99.1826
48507,TX,Zavala,28.864652,-99.7598
49001,UT,Beaver,38.357535,-113.2389
49003,UT,Box Elder,41.476021,-113.0529
49005,UT,Cache,41.734225,-111.7446
49007,UT,Carbon,39.67005,-110.5904
49009,UT,Daggett,40.890099,-109.5058
49011,UT,Davis,41.037045,-112.2021
49013,UT,Duchesne,40.289649,-110.4298
49015,UT,Emery,39.009028,-110.7211
49017,UT,Garfield,37.831622,-111.4509
49019,UT,Grand,38.974326,-109.5735
49021,UT,Iron,37.882727,-113.2901
49023,UT,Juab,39.710827,-112.7943
49025,UT,Kane,37.275118,-111.8154
49027,UT,Millard,39.09454,-113.525
49029,UT,Morgan,41.091027,-111.5779
49031,UT,Piute,38.335881,-112.1294
49033,UT,Rich,41.627598,-111.2402
49035,UT,Salt Lake,40.667882,-111.9242
49037,UT,San Juan,37.623064,-109.7893
49039,UT,Sanpete,39.380588,-111.5705
49041,UT,Sevier,38.746825,-111.8119
49043,UT,Summit,40.87206,-110.9685
49045,UT,Tooele,40.467692,-113.124
49047,UT,Uintah,40.125887,-109.5177
49049,UT,Utah,40.120409,-111.6687
49051,UT,Wasatch,40.334884,-111.1616
49053,UT,Washington,37.262531,-113.4878
49055,UT,Wayne,38.261229,-110.9903
49057,UT,Weber,41.270355,-111.8759
50001,VT,Addison,44.031248,-73.1416
50003,VT,Bennington,43.035325,-73.1115
50005,VT,Caledonia,44.468791,-72.1122
50007,VT,Chittenden,44.460676,-73.0705
50009,VT,Essex,44.724021,-71.7327
50011,VT,Franklin,44.858964,-72.9094
50013,VT,Grand Isle,44.801788,-73.3008
50015,VT,Lamoille,44.603504,-72.6384
50017,VT,Orange,44.003392,-72.3697
50019,VT,Orleans,44.828442,-72.2516
50021,VT,Rutland,43.580844,-73.0382
50023,VT,Washington,44.274953,-72.6095
50025,VT,Windham,42.999143,-72.7163
50027,VT,Windsor,43.588143,-72.5915
51001,VA,Accomack,37.765944,-75.7578
51003,VA,Albemarle,38.024184,-78.5535
51005,VA,Alleghany,37.787905,-80.0087
51007,VA,Amelia,37.336131,-77.9732
51009,VA,Amherst,37.630362,-79.1478
51011,VA,Appomattox,37.370725,-78.8109
51013,VA,Arlington,38.878337,-77.1007
51015,VA,Augusta,38.167807,-79.1467
51017,VA,Bath,38.068988,-79.7329
51019,VA,Bedford,37.312408,-79.5279
51021,VA,Bland,37.130612,-81.1259
51023,VA,Botetourt,37.553193,-79.8053
51025,VA,Brunswick,36.764531,-77.8609
51027,VA,Buchanan,37.26812,-82.0382
51029,VA,Buckingham,37.573928,-78.5292
51031,VA,Campbell,37.210151,-79.0954
51033,VA,Caroline,38.030319,-77.3523
51035,VA,Carroll,36.732426,-80.728
51036,VA,Charles City,37.361048,-77.0542
51037,VA,Charlotte,37.014091,-78.6614
51041,VA,Chesterfield,37.378434,-77.5858
51043,VA,Clarke,39.115931,-77.992
51045,VA,Craig,37.473129,-80.2317
51047,VA,Culpeper,38.48593,-77.9565
51049,VA,Cumberland,37.520189,-78.2528
51051,VA,Dickenson,37.137081,-82.3492
51053,VA,Dinwiddie,37.073498,-77.6355
51057,VA,Essex,37.93948,-76.9419
51059,VA,Fairfax,38.833743,-77.2761
51061,VA,Fauquier,38.744103,-77.8216
51063,VA,Floyd,36.931438,-80.3503
51065,VA,Fluvanna,37.830606,-78.2844
51067,VA,Franklin,36.99235,-79.884
51069,VA,Frederick,39.203637,-78.2639
51071,VA,Giles,37.31193,-80.7172
51073,VA,Gloucester,37.403541,-76.5235
51075,VA,Goochland,37.724166,-77.9143
51077,VA,Grayson,36.656303,-81.2253
51079,VA,Greene,38.297981,-78.4702
51081,VA,Greensville,36.680225,-77.5603
51083,VA,Halifax,36.766461,-78.9396
51085,VA,Hanover,37.760166,-77.491
51087,VA,Henrico,37.437521,-77.3003
51089,VA,Henry,36.620593,-79.9806
51091,VA,Highland,38.356672,-79.568
51093,VA,Isle of Wight,36.901418,-76.7076
51095,VA,James City,37.324427,-76.7783
51097,VA,King and Queen,37.720995,-76.8911
51099,VA,King George,38.277179,-77.1627
51101,VA,King William,37.70826,-77.0911
51103,VA,Lancaster,37.703831,-76.4132
51105,VA,Lee,36.702162,-83.1303
51107,VA,Loudoun,39.08113,-77.6389
51109,VA,Louisa,37.971681,-77.9592
51111,VA,Lunenburg,36.945757,-78.2423
51113,VA,Madison,38.412059,-78.277
51115,VA,Mathews,37.425348,-76.2688
51117,VA,Mecklenburg,36.687256,-78.369
51119,VA,Middlesex,37.606828,-76.528
51121,VA,Montgomery,37.174885,-80.3873
51125,VA,Nelson,37.790016,-78.8794
51127,VA,New Kent,37.498974,-76.9933
51131,VA,Northampton,37.302629,-75.9239
51133,VA,Northumberland,37.856974,-76.3797
51135,VA,Nottoway,37.143696,-78.0522
51137,VA,Orange,38.250439,-78.01
51139,VA,Page,38.623751,-78.4905
51141,VA,Patrick,36.667327,-80.2861
51143,VA,Pittsylvania,36.821721,-79.3985
51145,VA,Powhatan,37.549404,-77.9129
51147,VA,Prince Edward,37.224881,-78.433
51149,VA,Prince George,37.187326,-77.221
51153,VA,Prince William,38.702332,-77.4789
51155,VA,Pulaski,37.063385,-80.7134
51157,VA,Rappahannock,38.684522,-78.1688
51159,VA,Richmond,37.942894,-76.7306
51161,VA,Roanoke,37.331077,-80.1901
51163,VA,Rockbridge,37.814517,-79.4478
51165,VA,Rockingham,38.511257,-78.8763
51167,VA,Russell,36.93342,-82.0959
51169,VA,Scott,36.712778,-82.6136
51171,VA,Shenandoah,38.856204,-78.574
51173,VA,Smyth,36.842318,-81.5398
51175,VA,Southampton,36.720173,-77.1039
51177,VA,Spotsylvania,38.182311,-77.6563
51179,VA,Stafford,38.418933,-77.459
51181,VA,Surry,37.119761,-76.8802
51183,VA,Sussex,36.926645,-77.2597
51185,VA,Tazewell,37.125395,-81.5629
51187,VA,Warren,38.908187,-78.2071
51191,VA,Washington,36.747813,-81.9503
51193,VA,Westmoreland,38.109191,-76.8042
51195,VA,Wise,36.974561,-82.6216
51197,VA,Wythe,36.901471,-81.0842
51199,VA,York,37.220914,-76.3955
51510,VA,Alexandria,38.818343,-77.082
51515,VA,Bedford,37.338156,-79.5207
51520,VA,Bristol,36.616954,-82.1576
51530,VA,Buena Vista,37.731663,-79.3564
51540,VA,Charlottesville,38.037658,-78.4854
51550,VA,Chesapeake,36.679376,-76.3018
51570,VA,Colonial Heights,37.261685,-77.3968
51580,VA,Covington,37.778143,-79.986
51590,VA,Danville,36.583334,-79.4081
51595,VA,Emporia,36.696182,-77.536
51600,VA,Fairfax,38.853183,-77.299
51610,VA,Falls Church,38.883787,-77.1746
51620,VA,Franklin,36.684014,-76.9414
51630,VA,Fredericksburg,38.299272,-77.4867
51640,VA,Galax,36.66564,-80.9143
51650,VA,Hampton,37.04803,-76.2971
51660,VA,Harrisonburg,38.436013,-78.8742
51670,VA,Hopewell,37.29101,-77.2989
51678,VA,Lexington,37.782332,-79.4443
51680,VA,Lynchburg,37.399016,-79.1955
51683,VA,Manassas,38.747561,-77.4847
51685,VA,Manassas Park,38.768991,-77.4487
51690,VA,Martinsville,36.683527,-79.8636
51700,VA,Newport News,37.075978,-76.5217
51710,VA,Norfolk,36.923015,-76.2446
51720,VA,Norton,36.931549,-82.626
51730,VA,Petersburg,37.20473,-77.3924
51735,VA,Poquoson,37.12836,-76.3035
51740,VA,Portsmouth,36.85943,-76.3563
51750,VA,Radford,37.120036,-80.557
51760,VA,Richmond,37.531399,-77.476
51770,VA,Roanoke,37.27783,-79.9585
51775,VA,Salem,37.285333,-80.0552
51790,VA,Staunton,38.158056,-79.0615
51800,VA,Suffolk,36.697157,-76.6348
51810,VA,Virginia Beach,36.779322,-76.024
51820,VA,Waynesboro,38.067157,-78.9014
51830,VA,Williamsburg,37.269293,-76.7067
51840,VA,Winchester,39.173869,-78.1764
53001,WA,Adams,47.00484,-118.5333
53003,WA,Asotin,46.181861,-117.2278
53005,WA,Benton,46.228072,-119.5169
53007,WA,Chelan,47.859892,-120.6185
53009,WA,Clallam,48.113009,-123.9306
53011,WA,Clark,45.771674,-122.4859
53013,WA,Columbia,46.292851,-117.9116
53015,WA,Cowlitz,46.185923,-122.6587
53017,WA,Douglas,47.735866,-119.6959
53019,WA,Ferry,48.437246,-118.5171
53021,WA,Franklin,46.53458,-118.9069
53023,WA,Garfield,46.429474,-117.5367
53025,WA,Grant,47.213633,-119.4678
53027,WA,Grays Harbor,47.142786,-123.827
53029,WA,Island,48.158436,-122.6705
53031,WA,Jefferson,47.802641,-123.5218
53033,WA,King,47.493554,-121.8324
53035,WA,Kitsap,47.639687,-122.6496
53037,WA,Kittitas,47.124444,-120.6767
53039,WA,Klickitat,45.869509,-120.7801
53041,WA,Lewis,46.580071,-122.3774
53043,WA,Lincoln,47.582718,-118.4177
53045,WA,Mason,47.354126,-123.1739
53047,WA,Okanogan,48.550971,-119.691
53049,WA,Pacific,46.556587,-123.7824
53051,WA,Pend Oreille,48.543877,-117.2322
53053,WA,Pierce,47.040716,-122.1447
53055,WA,San Juan,48.508862,-123.1006
53057,WA,Skagit,48.493066,-121.8163
53059,WA,Skamania,46.024782,-121.9532
53061,WA,Snohomish,48.054913,-121.7664
53063,WA,Spokane,47.620379,-117.4044
53065,WA,Stevens,48.390648,-117.8549
53067,WA,Thurston,46.932598,-122.8294
53069,WA,Wahkiakum,46.294638,-123.4245
53071,WA,Walla Walla,46.254606,-118.4804
53073,WA,Whatcom,48.842653,-121.8364
53075,WA,Whitman,46.903322,-117.523
53077,WA,Yakima,46.456558,-120.7401
54001,WV,Barbour,39.139754,-79.9969
54003,WV,Berkeley,39.457854,-78.0323
54005,WV,Boone,38.022838,-81.7133
54007,WV,Braxton,38.699302,-80.7316
54009,WV,Brooke,40.272645,-80.5787
54011,WV,Cabell,38.41958,-82.2434
54013,WV,Calhoun,38.844159,-81.1155
54015,WV,Clay,38.459826,-81.0819
54017,WV,Doddridge,39.263482,-80.7011
54019,WV,Fayette,38.030933,-81.0861
54021,WV,Gilmer,38.915865,-80.8494
54023,WV,Grant,39.105988,-79.1951
54025,WV,Greenbrier,37.924418,-80.4506
54027,WV,Hampshire,39.31214,-78.612
54029,WV,Hancock,40.516931,-80.5701
54031,WV,Hardy,39.010818,-78.8436
54033,WV,Harrison,39.279199,-80.3865
54035,WV,Jackson,38.834234,-81.6777
54037,WV,Jefferson,39.307399,-77.8632
54039,WV,Kanawha,38.328061,-81.5235
54041,WV,Lewis,38.988844,-80.4955
54043,WV,Lincoln,38.171651,-82.0775
54045,WV,Logan,37.830591,-81.9409
54047,WV,McDowell,37.382663,-81.6582
54049,WV,Marion,39.505839,-80.2434
54051,WV,Marshall,39.854717,-80.6714
54053,WV,Mason,38.759288,-82.0242
54055,WV,Mercer,37.403448,-81.1065
54057,WV,Mineral,39.405626,-78.9566
54059,WV,Mingo,37.721151,-82.159
54061,WV,Monongalia,39.633645,-80.0591
54063,WV,Monroe,37.550353,-80.5479
54065,WV,Morgan,39.554835,-78.2573
54067,WV,Nicholas,38.291416,-80.7975
54069,WV,Ohio,40.098932,-80.6207
54071,WV,Pendleton,38.686836,-79.3337
54073,WV,Pleasants,39.368133,-81.1612
54075,WV,Pocahontas,38.332513,-80.0121
54077,WV,Preston,39.46903,-79.6689
54079,WV,Putnam,38.510513,-81.9061
54081,WV,Raleigh,37.76247,-81.2647
54083,WV,Randolph,38.781087,-79.8678
54085,WV,Ritchie,39.177112,-81.0663
54087,WV,Roane,38.743033,-81.3545
54089,WV,Summers,37.656003,-80.8563
54091,WV,Taylor,39.329072,-80.0456
54093,WV,Tucker,39.111175,-79.56
54095,WV,Tyler,39.465981,-80.8795
54097,WV,Upshur,38.902537,-80.2313
54099,WV,Wayne,38.145531,-82.4197
54101,WV,Webster,38.492985,-80.4303
54103,WV,Wetzel,39.596574,-80.6344
54105,WV,Wirt,39.020034,-81.383
54107,WV,Wood,39.211679,-81.5159
54109,WV,Wyoming,37.603717,-81.5489
55001,WI,Adams,43.973763,-89.7672
55003,WI,Ashland,46.546291,-90.6652
55005,WI,Barron,45.437192,-91.8529
55007,WI,Bayfield,46.634199,-91.1773
55009,WI,Brown,44.473961,-87.9959
55011,WI,Buffalo,44.389759,-91.7587
55013,WI,Burnett,45.865255,-92.368
55015,WI,Calumet,44.07841,-88.2121
55017,WI,Chippewa,45.069092,-91.2835
55019,WI,Clark,44.733596,-90.6102
55021,WI,Columbia,43.471882,-89.3305
55023,WI,Crawford,43.24991,-90.9512
55025,WI,Dane,43.067468,-89.4179
55027,WI,Dodge,43.422706,-88.7044
55029,WI,Door,45.067808,-87.0879
55031,WI,Douglas,46.463316,-91.8926
55033,WI,Dunn,44.947741,-91.8977
55035,WI,Eau Claire,44.726355,-91.2864
55037,WI,Florence,45.849646,-88.4003
55039,WI,Fond du Lac,43.754722,-88.4933
55041,WI,Forest,45.666882,-88.7732
55043,WI,Grant,42.870062,-90.6954
55045,WI,Green,42.677728,-89.6056
55047,WI,Green Lake,43.76141,-88.9872
55049,WI,Iowa,43.001021,-90.1337
55051,WI,Iron,46.32655,-90.2613
55053,WI,Jackson,44.324895,-90.8065
55055,WI,Jefferson,43.013807,-88.774
55057,WI,Juneau,43.932836,-90.114
55059,WI,Kenosha,42.579703,-87.4249
55061,WI,Kewaunee,44.500949,-87.1618
55063,WI,La Crosse,43.908222,-91.1118
55065,WI,Lafayette,42.655578,-90.1303
55067,WI,Langlade,45.259204,-89.0682
55069,WI,Lincoln,45.338319,-89.7421
55071,WI,Manitowoc,44.105108,-87.3138
55073,WI,Marathon,44.898036,-89.7578
55075,WI,Marinette,45.346899,-87.9912
55077,WI,Marquette,43.826053,-89.4091
55078,WI,Menominee,44.991304,-88.6693
55079,WI,Milwaukee,43.017655,-87.4816
55081,WI,Monroe,43.945175,-90.62
55083,WI,Oconto,44.996575,-88.2065
55085,WI,Oneida,45.713791,-89.5367
55087,WI,Outagamie,44.418226,-88.465
55089,WI,Ozaukee,43.360715,-87.4966
55091,WI,Pepin,44.627436,-91.8349
55093,WI,Pierce,44.725337,-92.4263
55095,WI,Polk,45.46803,-92.4532
55097,WI,Portage,44.476246,-89.4981
55099,WI,Price,45.679072,-90.3597
55101,WI,Racine,42.754075,-87.4147
55103,WI,Richland,43.376199,-90.4357
55105,WI,Rock,42.669931,-89.0751
55107,WI,Rusk,45.472734,-91.1367
55109,WI,St. Croix,45.028959,-92.4473
55111,WI,Sauk,43.427998,-89.9433
55113,WI,Sawyer,45.864913,-91.1471
55115,WI,Shawano,44.789641,-88.7558
55117,WI,Sheboygan,43.746002,-87.7305
55119,WI,Taylor,45.211656,-90.5049
55121,WI,Trempealeau,44.30305,-91.3589
55123,WI,Vernon,43.599858,-90.8152
55125,WI,Vilas,46.049848,-89.5013
55127,WI,Walworth,42.66811,-88.5417
55129,WI,Washburn,45.892463,-91.7964
55131,WI,Washington,43.391156,-88.2329
55133,WI,Waukesha,43.019308,-88.3067
55135,WI,Waupaca,44.478004,-88.967
55137,WI,Waushara,44.112825,-89.2398
55139,WI,Winnebago,44.085707,-88.6681
55141,WI,Wood,44.461413,-90.0388
56001,WY,Albany,41.665514,-105.7219
56003,WY,Big Horn,44.525654,-107.9933
56005,WY,Campbell,44.241321,-105.552
56007,WY,Carbon,41.70359,-106.9332
56009,WY,Converse,42.972839,-105.5074
56011,WY,Crook,44.589266,-104.5673
56013,WY,Fremont,43.055303,-108.6055
56015,WY,Goshen,42.08958,-104.3535
56017,WY,Hot Springs,43.720871,-108.4357
56019,WY,Johnson,44.044048,-106.5885
56021,WY,Laramie,41.29283,-104.6604
56023,WY,Lincoln,42.228788,-110.6798
56025,WY,Natrona,42.973641,-106.7649
56027,WY,Niobrara,43.062159,-104.4684
56029,WY,Park,44.492387,-109.5936
56031,WY,Platte,42.130319,-104.9608
56033,WY,Sheridan,44.781369,-106.8812
56035,WY,Sublette,42.767928,-109.9162
56037,WY,Sweetwater,41.660339,-108.8757
56039,WY,Teton,44.049321,-110.5881
56041,WY,Uinta,41.284726,-110.5589
56043,WY,Washakie,43.878831,-107.6691
56045,WY,Weston,43.846213,-104.57
